,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
5026,4885,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5027,4886,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5028,4758,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5029,4887,138,OffSeason,[2-3],Standard,[0-160],[2-2],False
5030,4888,429,OffSeason,[2-3],Standard,[360-500],[5-inf],False
5031,4889,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5032,4891,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5033,4892,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
5034,4893,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5035,4894,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5036,4895,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5037,4896,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5038,4897,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5039,4898,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5040,4899,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5041,4900,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5042,4901,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5043,4902,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5044,4781,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5045,2889,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5046,4903,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5047,4904,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5048,4905,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5049,4906,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5050,4907,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5051,4908,496,OffSeason,[2-3],Nonref,[260-360],[1-1],True
5052,4909,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5053,4910,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5054,4911,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5055,440,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5056,4912,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5057,4913,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5058,4914,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5059,4915,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5060,4916,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5061,4917,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5062,4918,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5063,4919,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5064,4920,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5065,4921,475,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5066,4923,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5067,4924,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
5068,4925,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5069,4926,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5070,4927,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5071,4928,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5072,4929,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5073,4930,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5074,4931,119,OffSeason,[2-3],Standard,[260-360],[5-inf],False
5075,4932,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5076,4933,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5077,4934,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
5078,4935,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5079,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5080,4937,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5081,4788,184,OffSeason,[0-1],Standard,[160-260],[1-1],False
5082,4939,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5083,4940,497,NewYear,[4-7],Nonref,[160-260],[2-2],False
5084,4941,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5085,4942,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5086,4943,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5087,4552,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5088,4944,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5089,4945,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5090,4946,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5091,4947,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5092,4949,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5093,4950,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5094,4951,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5095,4952,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5096,4953,475,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5097,4954,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5098,4954,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5099,4954,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5100,4955,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5101,4956,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5102,4957,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5103,2763,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5104,4958,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5105,4959,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5106,4960,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5107,4961,474,OffSeason,[0-1],Nonref,[260-360],[3-4],True
5108,4274,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5109,4962,130,OffSeason,[4-7],Standard,[0-160],[2-2],True
5110,4963,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5111,4964,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5112,4965,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5113,4966,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5114,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5115,4968,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5116,4969,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5117,4970,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5118,4971,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5119,4972,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5120,4973,498,NewYear,[4-7],Nonref,[160-260],[3-4],False
5121,4975,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5122,4976,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5123,4977,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5124,4978,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5125,4979,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5126,4980,199,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5127,4981,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5128,4982,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5129,4983,253,OffSeason,[2-3],Nonref,[260-360],[3-4],False
5130,4985,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5131,4986,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5132,4987,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5133,4987,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5134,4988,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5135,4989,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5136,4990,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5137,4991,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5138,4992,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5139,4993,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5140,4995,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5141,4996,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
5142,4997,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
5143,4998,441,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
5144,4999,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
5145,5000,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5146,5001,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5147,5002,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5148,3456,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5149,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5150,5003,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5151,5003,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5152,5004,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5153,5005,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5154,5006,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5155,5007,424,OffSeason,[2-3],Standard,[360-500],[5-inf],True
5156,5008,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5157,5009,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5158,5010,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5159,5011,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5160,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5161,5012,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5162,5013,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5163,5014,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5164,5015,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5165,5017,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5166,5018,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5167,5019,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5168,5020,199,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5169,5021,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5170,5023,499,WinterVacation,[4-7],Nonref,[160-260],[2-2],False
5171,5024,324,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5172,5025,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5173,5026,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5174,5027,492,OffSeason,[0-1],Standard,[260-360],[5-inf],True
5175,5028,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5176,5029,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
5177,5030,476,OffSeason,[0-1],Standard,[160-260],[5-inf],True
5178,5031,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5179,5032,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5180,5033,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5181,5034,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5182,5035,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5183,5036,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5184,5037,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5185,5038,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5186,5039,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5187,5040,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5188,5041,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5189,4873,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5190,5042,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5191,5043,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5192,5044,235,OffSeason,[4-7],Standard,[260-360],[5-inf],False
5193,5045,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5194,5046,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5195,5047,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5196,5048,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5197,5049,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5198,5050,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5199,5051,409,HighSeason,[2-3],Nonref,[160-260],[1-1],True
5200,5051,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
5201,5052,500,OffSeason,[2-3],Nonref,[0-160],[1-1],True
5202,5053,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5203,5054,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5204,5055,320,OffSeason,[4-7],Nonref,[260-360],[2-2],True
5205,5056,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5206,5057,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5207,5058,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5208,5061,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
5209,5062,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5210,5064,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5211,5065,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5212,2439,152,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
5213,5066,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5214,5067,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5215,5068,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5216,5069,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5217,5070,480,NewYear,[2-3],Nonref,[260-360],[3-4],True
5218,5071,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5219,5072,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5220,5073,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5221,5074,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5222,5075,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5223,4585,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5224,5076,465,NewYear,[2-3],Nonref,[260-360],[5-inf],False
5225,5077,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5226,5078,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5227,5079,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5228,5080,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5229,5081,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
5230,5082,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5231,4743,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5232,4030,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5233,5083,471,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5234,5085,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5235,5086,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5236,5087,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5237,5088,493,NewYear,[4-7],Nonref,[160-260],[2-2],True
5238,5089,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5239,5090,502,Christmas,[2-3],Standard,[160-260],[3-4],True
5240,5091,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5241,5092,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5242,5093,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5243,5094,503,NewYear,[2-3],Nonref,[160-260],[2-2],False
5244,5095,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5245,5096,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5246,5024,255,OffSeason,[0-1],Standard,[0-160],[2-2],False
5247,5097,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5248,5098,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5249,5099,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5250,5100,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5251,5101,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5252,5102,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5253,5103,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5254,5104,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5255,706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5256,5106,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5257,5107,460,NewYear,[2-3],Standard,[160-260],[3-4],False
5258,5107,460,NewYear,[2-3],Standard,[160-260],[3-4],False
5259,5108,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5260,5109,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5261,5110,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5262,5111,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5263,5112,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5264,5113,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5265,5115,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5266,5117,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5267,5118,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5268,5119,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
5269,5120,504,NewYear,[2-3],Standard,[160-260],[2-2],True
5270,5121,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5271,5122,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5272,5123,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5273,5124,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5274,5125,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5275,5126,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5276,5127,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5277,5128,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5278,5129,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5279,5130,491,NewYear,[2-3],Standard,[260-360],[5-inf],True
5280,5131,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5281,5133,376,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5282,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5283,5134,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5284,5135,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5285,5136,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5286,5137,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5287,5139,163,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5288,5140,505,NewYear,[4-7],Nonref,[260-360],[5-inf],True
5289,5141,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5290,5142,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5291,5143,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5292,5144,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5293,5145,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5294,5146,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5295,5147,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5296,5148,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5297,5149,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5298,5150,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5299,5151,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5300,5152,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
5301,5153,478,NewYear,[4-7],Nonref,[160-260],[5-inf],True
5302,5154,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5303,5155,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
5304,5156,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5305,5157,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5306,5158,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5307,5159,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5308,5160,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5309,5161,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5310,5162,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5311,5164,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5312,5165,480,NewYear,[2-3],Nonref,[260-360],[3-4],True
5313,5166,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5314,5168,172,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
5315,5170,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5316,5171,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5317,5172,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5318,5173,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
5319,5174,376,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5320,5175,503,NewYear,[2-3],Nonref,[160-260],[2-2],False
5321,5176,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5322,5177,460,NewYear,[2-3],Standard,[160-260],[3-4],False
5323,4282,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5324,5178,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5325,5180,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5326,5181,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5327,4861,170,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
5328,5182,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5329,5183,471,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5330,5184,472,OffSeason,[0-1],Nonref,[0-160],[2-2],False
5331,5185,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
5332,5186,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5333,5187,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5334,5188,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5335,5189,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5336,5190,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5337,5191,498,NewYear,[4-7],Nonref,[160-260],[3-4],False
5338,5192,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5339,5194,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5340,5195,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5341,5196,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5342,5198,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5343,5199,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5344,5201,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5345,5202,465,NewYear,[2-3],Nonref,[260-360],[5-inf],False
5346,5203,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
5347,5204,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5348,5205,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5349,5206,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
5350,3858,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5351,4890,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5352,5207,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5353,5208,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5354,5209,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5355,5210,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5356,5211,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5357,5212,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5358,5213,496,OffSeason,[2-3],Nonref,[260-360],[1-1],True
5359,5214,467,Christmas,[4-7],Standard,[160-260],[3-4],True
5360,5215,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5361,5216,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5362,5217,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5363,5218,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5364,5219,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5365,5220,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5366,5221,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5367,5222,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5368,5223,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5369,96,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5370,5006,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5371,5103,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5372,5224,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5373,5052,507,OffSeason,[0-1],Standard,[0-160],[1-1],False
5374,5225,220,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
5375,5227,507,OffSeason,[0-1],Standard,[0-160],[1-1],False
5376,5228,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5377,5229,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5378,5230,255,OffSeason,[0-1],Standard,[0-160],[2-2],False
5379,5231,163,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5380,5232,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5381,5233,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
5382,5234,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5383,5235,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5384,5236,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5385,5237,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5386,5238,471,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5387,5239,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5388,5240,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5389,5001,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
5390,5241,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5391,5242,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5392,5243,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5393,5244,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5394,5245,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5395,5246,508,Christmas,[4-7],Standard,[160-260],[2-2],True
5396,73,193,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
5397,5247,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5398,5248,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5399,5249,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5400,5251,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5401,5252,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5402,5253,509,OffSeason,[0-1],Standard,[260-360],[2-2],True
5403,5254,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
5404,5255,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5405,5256,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5406,5257,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5407,5258,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5408,5260,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5409,5263,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5410,291,464,WinterVacation,[4-7],Nonref,[260-360],[5-inf],True
5411,5264,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5412,5265,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5413,5266,510,NewYear,[4-7],Nonref,[160-260],[3-4],True
5414,5268,511,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5415,5270,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
